1886 1.08709
1887 0.835547
1888 1.02973
1889 1.02944
1890 1.08356
1891 0.992283
1892 1.08657
1893 0.896932
1894 1.03002
1895 0.93343
1896 1.04534
1897 0.884681
1898 1.07585
1899 0.985206
1900 1.10173
1901 1.05235
1902 1.12349
1903 0.941618
1904 1.06938
1905 1.02198
1906 1.01274
1907 0.985591
1908 1.04783
1909 1.03259
1910 1.04498
1911 0.931853
1912 1.05085
1913 0.884613
1914 1.0247
1915 0.991116
1916 1.0542
1917 1.0165
1918 1.11401
1919 0.993154
1920 1.06451
1921 0.910743
1922 1.06833
1923 1
1924 1.01272
1925 0.964674
1926 1.04925
1927 0.892668
1928 1.04098
1929 0.988073
1930 1.02427
1931 0.914869
1932 1.02846
1933 1.08539
1934 0.944038
1935 0.878161
1936 1.02668
1937 0.945949
1938 1.03684
1939 1.04421
1940 1.0366
1941 0.988815
1942 1.06333
1943 1.02863
1944 1.07206
1945 0.942029
1946 1.07969
1947 0.965676
1948 1.08328
1949 1.06124
1950 1.03324
1951 0.952306
1952 1.05863
1953 0.944099
1954 1.14052
1955 0.917427
1956 1.06321
1957 1.08641
1958 1.04611
1959 0.885215
1960 0.98098
1961 1.01399
1962 1.00944
1963 0.891758
1964 1.02736
1965 0.925337
1966 1.06676
1967 0.856974
1968 1.03808
1969 0.933026
1970 1.06814
1971 0.92109
1972 1.04603
1973 1.02142
1974 1.0304
1975 0.966772
1976 1.00822
1977 0.923777
1978 0.95179
1979 0.996215
1980 1.04635
1981 0.88392
1982 1.03846
1983 0.91918
1984 0.994702
1985 0.92645
1986 1.01043
1987 0.99275
1988 1.04279
1989 1.14231
1990 1.05808
1991 0.90223
1992 1.04413
1993 1.02336
1994 1.06856
1995 0.907252
1996 1.06418
1997 1.05353
1998 1.0099
1999 0.965734
2000 1.10114
2001 0.962531
2002 1.00846
2003 0.953435
2004 1.00501
2005 0.966796
2006 1.05934
2007 0.92301
2008 0.993605
2009 0.927322
2010 1.10024
2011 1.02213
2012 1.07353
2013 0.951625
2014 1.06827
2015 1.01318
2016 1.00638
2017 0.961193
2018 1.04698
2019 0.93999
2020 1.07591
2021 0.839997
2022 1.01585
2023 1.05398
2024 1.01453
2025 1.04603
2026 1.09205
2027 0.932837
2028 1.12152
2029 0.805234
2030 1.049
2031 0.871177
2032 1.03748
2033 0.915921
2034 1.10411
2035 0.898802
2036 1.02511
2037 0.965494
2038 1.04622
2039 0.840455
2040 1.07672
2041 0.917914
2042 1.04384
2043 0.858481
2044 1.04729
2045 1.09404
2046 1.03559
2047 0.832577
2048 1.03233
2049 0.885014
2050 1.03723
2051 0.980191
2052 1.08609
2053 0.927029
2054 1.06299
2055 0.926641
2056 1.13384
2057 0.959034
2058 1.0986
2059 0.856199
2060 1.03491
2061 1.08096
2062 1.07002
2063 1.06519
2064 1.11195
2065 0.845203
2066 1.06379
2067 0.920913
2068 0.963016
2069 0.929256
2070 1.11235
2071 0.991293
2072 1.05372
2073 0.844016
2074 1.01625
2075 0.946078
2076 1.08823
2077 0.891028
2078 1.11664
2079 0.964104
2080 1.1482
2081 0.843804
2082 1.13989
2083 0.93971
2084 1.06918
2085 0.878325
2086 1.08623
2087 0.913792
2088 1.00089
2089 0.966232
2090 0.922633
2091 0.943448
2092 0.9996
2093 1.02334
2094 1.08765
2095 1.0088
2096 1.07525
2097 0.932
2098 1.07866
2099 0.955389
2100 1.01071
2101 0.936579
2102 1.09563
2103 1.0049
2104 1.03943
2105 0.985109
2106 1.04036
2107 0.933461
2108 1.11176
2109 0.867468
2110 1.09459
2111 0.941757
2112 1.03222
2113 0.961807
2114 1.06121
2115 0.790141
2116 1.02729
2117 0.912325
2118 1.04754
2119 0.938234
2120 1.07737
2121 0.89374
2122 1.08853
2123 0.970015
2124 1.02361
2125 1.1345
2126 1.03405
2127 0.926212
2128 1.05078
2129 0.826199
2130 1.11318
2131 1.01708
2132 1.01823
2133 0.86445
2134 1.10404
2135 0.903029
2136 1.06174
2137 1
2138 1.05656
2139 0.894006
2140 0.94347
2141 0.806279
2142 1.06822
2143 1.00537
2144 1.10031
2145 1.07369
2146 1.04165
2147 0.980748
2148 1.07081
2149 0.905394
2150 1.06199
2151 1.03847
2152 1.11949
2153 0.899088
2154 1.03739
2155 0.968296
2156 1.0041
2157 1.12997
2158 1.08588
2159 0.941094
2160 1.08673
2161 0.930009
2162 0.998999
2163 1.03554
2164 1.08117
2165 0.865846
2166 1.07826
2167 0.938078
2168 1.09299
2169 1.0129
2170 0.989404
2171 0.867191
2172 1.08096
2173 1.08878
2174 1.07661
2175 1.02918
2176 1.02006
2177 0.979074
2178 1.0224
2179 0.926335
2180 1.18049
2181 1.10544
2182 1.05226
2183 0.866152
2184 1.00081
2185 0.883855
2186 1.0462
2187 1.0978
2188 1.08424
2189 0.814328
2190 1.04743
2191 0.883349
2192 1.06347
2193 0.950427
2194 1.08994
2195 0.985148
2196 1.07788
2197 1.06936
2198 1.06107
2199 0.980991
2200 1.01467
2201 0.83968
2202 1.01782
2203 1.0474
2204 1.06395
2205 0.936255
2206 0.964377
2207 1.00185
2208 1.06381
2209 0.92183
2210 1.11028
2211 1.06212
2212 1.02124
2213 0.914787
2214 1.05651
2215 1.00742
2216 1.00698
2217 1.01987
2218 1.0548
2219 0.912054
2220 0.928057
2221 0.902693
2222 1.05309
2223 0.934349
2224 1.07221
2225 0.924131
2226 1.103
2227 0.949277
2228 1.09955
2229 0.902012
2230 1.12685
2231 0.870335
2232 1.08406
2233 0.873688
2234 1.1235
2235 0.958778
2236 1.21547
2237 0.965408
2238 1.05126
2239 0.79389
2240 1.13338
2241 0.842794
2242 0.983148
2243 0.892424
2244 1.05701
2245 0.976155
2246 0.981535
2247 1.03528
2248 1.08065
2249 1.00353
2250 1.0492
2251 0.957864
2252 1.05543
2253 0.982349
2254 1.1037
2255 0.955507
2256 1.08156
2257 0.965945
2258 1.0278
2259 0.974913
2260 1.03316
2261 0.912948
2262 0.979458
2263 0.978237
2264 1.02189
2265 0.869913
2266 1.01581
2267 0.998847
2268 1.05057
2269 0.873929
2270 0.99619
2271 0.988008
2272 1.0657
2273 1.20222
2274 1.00127
2275 0.976678
2276 1.07263
2277 1.10251
2278 1.01756
2279 0.951858
2280 0.950952
2281 0.985918
2282 1.09632
2283 0.915425
2284 1.09772
2285 0.963524
2286 1.09938
2287 0.809415
2288 1.06314
2289 0.762466
2290 1.0539
2291 0.973592
2292 1.08088
2293 0.904552
2294 0.985104
2295 0.831114
2296 1.03757
2297 1.01203
2298 1.00859
2299 0.843818
2300 1.00283
2301 0.861857
2302 1.07574
2303 0.998165
2304 1.0253
2305 1.01111
2306 1.1254
2307 0.938632
2308 1.0239
2309 0.853297
2310 1.03925
2311 0.892592
2312 1.25018
2313 0.944151
2314 1.10723
2315 0.8662
2316 1.04486
2317 0.924933
2318 1.01746
2319 0.975779
2320 1.04059
2321 0.926529
2322 1.07342
2323 0.956864
2324 1.0453
2325 1
2326 1.04538
2327 0.957529
2328 1.06387
2329 1.02293
2330 1.09245
2331 1.0382
2332 1.14291
2333 0.997307
2334 1.15131
2335 0.840056
2336 1.15572
2337 1.0066
2338 1.09206
2339 0.920915
2340 1.01458
2341 0.927287
2342 1.06073
2343 0.949753
2344 1.04878
2345 1
2346 1.01731
2347 0.982792
2348 1.04383
2349 0.962485
2350 1.04392
2351 0.79653
2352 1.0891
2353 0.951046
2354 1.03389
2355 0.89377
2356 1.03685
2357 0.936767
2358 1
2359 1
2360 0.950939
2361 1.00874
2362 1.04481
2363 0.952622
2364 1.09268
2365 0.997022
2366 1.0445
2367 1.01932
2368 1.07725
2369 0.976218
2370 1.17419
2371 0.871918
2372 1.10707
2373 0.960983
2374 1.03363
2375 0.916734
2376 1.11046
2377 0.960493
2378 1.01843
2379 0.854616
2380 1.11147
2381 0.937779
2382 0.987912
2383 0.957225
2384 1.01936
2385 0.994394
2386 1.09431
2387 0.902978
2388 1.09561
2389 0.853684
2390 1.12989
2391 0.790256
2392 1.07674
2393 0.921795
2394 1.04574
2395 0.920071
2396 1.05725
2397 0.861269
2398 1.14464
2399 0.983277
2400 1.07627
2401 0.873931
2402 1.07508
2403 0.957604
2404 1.08103
2405 1.05453
2406 1.02616
2407 0.946459
2408 1.11987
2409 0.966252
2410 1.0953
2411 1.01578
2412 0.983176
2413 0.962568
2414 1.06736
2415 0.850943
2416 1.01175
2417 0.791109
2418 1.01574
2419 0.963929
2420 1.07215
2421 0.901539
2422 1.04681
2423 1
2424 1.03609
2425 0.834557
2426 1.07729
2427 0.956397
2428 1.00089
2429 1.00352
2430 1.03586
2431 1
2432 1.01209
2433 0.845627
2434 1.04277
2435 0.920479
2436 1.16055
2437 1.02151
2438 1.1246
2439 0.955712
2440 1.10426
2441 0.878936
2442 1.11376
2443 0.821753
2444 1.04555
2445 0.824347
2446 1.01199
2447 0.895816
2448 1.08906
2449 1.01247
2450 1.14437
2451 1.00288
2452 1.05983
2453 1.02726
2454 1.11269
2455 0.973271
2456 1.05374
2457 0.826956
2458 1.11543
2459 1.07254
2460 1.07543
2461 1.01425
2462 1.08945
2463 0.892599
2464 1.10639
2465 1.05812
2466 1.053
2467 0.972641
2468 1.11385
2469 0.872388
2470 1.05995
2471 1.14663
2472 1.07119
2473 0.968664
2474 1.0699
2475 0.910241
2476 1.09881
2477 1.08521
2478 1.12371
2479 0.82208
2480 1.07448
2481 0.883512
2482 1.10749
2483 1.08975
2484 1.06296
2485 0.969048
2486 1.06099
2487 0.882091
2488 1.17638
2489 1.0184
2490 1.13357
2491 0.995121
2492 1.12911
2493 0.907233
2494 1.20029
2495 1.0558
2496 1.12944
2497 0.906876
2498 1.02537
2499 0.941785
2500 1.07238
2501 1.02548
2502 1.06669
2503 0.899401
2504 1.06407
2505 0.933039
2506 1.03958
2507 0.950063
2508 1.05717
2509 0.969838
2510 1.04351
2511 0.971519
2512 1.06005
2513 0.907676
2514 1.08567
2515 0.927863
2516 1.04097
2517 1.01289
2518 1.00152
2519 0.975779
2520 1.02264
2521 0.874849
2522 1.08879
2523 0.94743
2524 1.04199
2525 0.97256
2526 0.971638
2527 0.979568
2528 0.904438
2529 1.18155
2530 1.08432
2531 0.986503
2532 0.889528
2533 1.0845
2534 1.10259
2535 0.887025
2536 1.07801
2537 0.98216
2538 1.03172
2539 0.8499
2540 1.14713
2541 0.920692
2542 1.07852
2543 0.963868
2544 1.04965
2545 0.896334
2546 1.0642
2547 0.876127
2548 1.02855
2549 1
2550 0.961882
2551 1.02994
2552 1.02364
2553 1.02955
2554 1.094
2555 0.851105
2556 1.09324
2557 0.982557
2558 1.09199
2559 1.02108
2560 1.03085
2561 0.942542
2562 1.05223
2563 0.899193
2564 0.963567
2565 0.988084
2566 1.01717
2567 0.938666
2568 1.11885
2569 0.93963
2570 1.02855
2571 0.94575
2572 1.08194
2573 0.92417
2574 1.0087
2575 0.923558
2576 0.961384
2577 1
2578 0.995425
2579 0.978598
2580 1.04368
2581 0.829719
2582 1.06829
2583 0.896249
2584 1.15763
2585 0.988994
2586 1.06042
2587 0.925185
2588 1.04738
2589 0.901301
2590 1.06136
2591 0.957141
2592 1.17324
2593 0.808422
2594 1.13942
2595 0.951404
2596 1.04491
2597 0.91676
2598 1.12323
2599 0.834712
2600 1.0124
2601 0.896063
2602 1.0442
2603 0.968588
2604 1.05934
2605 0.845862
2606 1.08098
2607 1.13043
2608 1.03564
2609 1.01931
2610 1.04304
2611 1.01894
2612 1.16174
2613 0.98053
2614 0.897907
2615 1
2616 1.00373
2617 1.15651
2618 1.01345
2619 0.944423
2620 1.06937
2621 1.01609
2622 1.10433
2623 0.924993
2624 1.0029
2625 1.01023
2626 1.0001
2627 0.877676
2628 1.06379
2629 0.931669
2630 1.05471
2631 0.969938
2632 1.12262
2633 0.922069
2634 0.971754
2635 0.979851
2636 1.0339
2637 0.962515
2638 1.09379
2639 0.928334
2640 1.10831
2641 0.832153
2642 1.0775
2643 1.05641
2644 1.13878
2645 0.823683
2646 1.05804
2647 0.953951
2648 1.07551
2649 0.960636
2650 1.08831
2651 0.871087
2652 1.02505
2653 0.990447
2654 1.09777
2655 0.845373
2656 1.03877
2657 1.01578
2658 1.02302
2659 0.990157
2660 1.05747
2661 0.915147
2662 1.07525
2663 0.953589
2664 1.01399
2665 1
2666 0.989319
2667 0.894541
2668 1.02627
2669 0.986509
2670 1.09049
2671 1.01907
2672 1.02705
2673 0.88086
2674 1.09062
2675 1.0017
2676 1.06749
2677 0.944792
2678 1.00876
2679 0.940784
2680 1.04281
2681 0.91852
2682 1.03383
2683 0.918976
2684 1.05434
2685 0.97842
2686 1.09175
2687 0.920228
2688 1.08958
2689 0.835652
2690 1.0641
2691 0.922235
2692 1.1747
2693 0.956167
2694 1.11633
2695 0.984195
2696 1.00986
2697 0.906753
2698 1.10109
2699 0.931311
2700 0.982013
2701 0.771181
2702 0.972263
2703 0.933557
2704 1.09641
2705 0.948689
2706 1.08589
2707 0.842887
2708 1.05663
2709 0.909608
2710 1.01372
2711 1.01411
2712 1.10113
2713 0.969829
2714 1.12885
2715 0.998824
2716 0.983364
2717 0.996108
2718 1.0312
2719 0.831303
2720 1.00208
2721 0.984148
2722 1.07511
2723 1.02023
2724 1.00541
2725 0.947021
2726 1.14531
2727 0.940926
2728 1.04839
2729 1.01369
2730 0.980037
2731 0.91099
2732 1.07112
2733 0.981993
2734 1.0425
2735 1.04866
2736 1.00629
2737 1.02246
2738 1.02439
2739 0.917805
2740 1.13775
2741 1.04485
2742 1.08315
2743 0.86444
2744 1.13685
2745 0.925611
2746 1.06797
2747 0.869753
2748 1.05028
2749 0.97547
2750 1.07621
2751 0.822715
2752 1.00195
2753 0.890925
2754 1.08191
2755 0.955889
2756 1.09655
2757 1.06057
2758 1.01986
2759 1.0251
2760 1.02027
2761 1.04294
2762 1.02756
2763 1.09094
2764 1.08806
2765 0.981836
2766 1.10078
2767 0.835927
2768 1.09399
2769 0.975589
2770 1.10535
2771 0.963619
2772 1.07135
2773 1
2774 1.04256
2775 0.996959
2776 1.02885
2777 0.851258
2778 0.98366
2779 0.883875
2780 1.07336
2781 1.02339
2782 0.977448
2783 0.940719
2784 0.995914
2785 0.948553
2786 1.05167
2787 0.993421
2788 1.14728
2789 0.95151
2790 1.09175
2791 0.931542
2792 1.07639
2793 1.08201
2794 1.09231
2795 0.944841
2796 1.14576
2797 0.898203
2798 1.17816
2799 0.996398
2800 1.02645
2801 0.915924
2802 1.16605
2803 0.904548
2804 1.06493
2805 1.07156
2806 1.08053
2807 0.945494
2808 1.0635
2809 0.929747
2810 1.05279
2811 1
2812 1.14148
2813 1.03714
2814 1.05804
2815 0.996547
2816 1.12558
2817 0.920746
2818 1.0615
2819 0.909968
2820 0.945792
2821 1.01424
2822 0.998493
2823 0.988911
2824 1.05108
2825 0.885691
2826 1.02427
2827 1.20282
2828 1.03598
2829 1.03128
2830 1.06148
2831 0.928453
2832 1.10392
2833 0.94176
2834 0.955903
2835 1.15146
2836 1.051
2837 0.959635
2838 1.05232
2839 1.16429
2840 1.05958
2841 1.08318
2842 1.04344
2843 0.975757
2844 1.09249
2845 0.911339
2846 1.04411
2847 0.951238
2848 1.07444
2849 0.788192
2850 1.08585
2851 0.85056
2852 1.07442
2853 0.864887
2854 1.05167
2855 0.927293
2856 1.11438
2857 1.04967
2858 1.07988
2859 0.91703
2860 1.03379
2861 1.00803
2862 0.976131
2863 0.863372
2864 1.14377
2865 1.02038
2866 0.987232
2867 0.997629
2868 1.01595
2869 0.855953
2870 1.04871
2871 0.980768
2872 1.00625
2873 0.996866
2874 1.08015
2875 0.941041
2876 1.08065
2877 0.969894
2878 0.976911
2879 0.99004
2880 1.09051
2881 1.14939
2882 0.857149
2883 0.813271
2884 0.997239
2885 0.860245
2886 1.01041
2887 0.988828
2888 1.09732
2889 0.854202
2890 1.03802
2891 0.971584
2892 1.04283
2893 0.908406
2894 1.06734
2895 0.953345
2896 1.18924
2897 0.860089
2898 1.09172
2899 0.979761
2900 1.15082
2901 0.94309
2902 1.1274
2903 0.920202
2904 1.09581
2905 0.892514
2906 1.12201
2907 0.888889
2908 1.05936
2909 0.993019
2910 1.06597
2911 1.03314
2912 1.05604
2913 1.03559
2914 1.06634
2915 0.950918
2916 1.09149
2917 1.02418
2918 1.06498
2919 0.949757
2920 0.989343
2921 1.05331
2922 1.02293
2923 1.11771
2924 1.01912
2925 0.922589
2926 1.06895
2927 0.996931
2928 1.00505
2929 1.05364
2930 1.03634
2931 1.08351
2932 1.04171
2933 1.11411
2934 0.966486
2935 1.11899
2936 0.986509
2937 0.892183
2938 1.0681
2939 0.88704
2940 1.07593
2941 0.960861
2942 0.982905
2943 1.08808
2944 1.05134
2945 0.919072
2946 1.07634
2947 0.882812
2948 1.08715
2949 0.889645
2950 1.04177
2951 0.829608
2952 1.10787
2953 0.872024
2954 1.05632
2955 0.932231
2956 1.02164
2957 0.955826
2958 1.02851
2959 0.900946
2960 1.11006
2961 0.89222
2962 1.10414
2963 1.02601
2964 1.04989
2965 1.08867
2966 1.07769
2967 0.943087
2968 1.07335
2969 1.08128
2970 1.09967
2971 0.999435
2972 1.02059
2973 0.912942
2974 1.11062
2975 1.06222
2976 1.10097
2977 0.90951
2978 1.05289
2979 0.892698
2980 1.07914
2981 1.07261
2982 1.03936
2983 0.985187
2984 1.07869
2985 0.885757
2986 1.0367
2987 0.944746
2988 1.09564
2989 0.901663
2990 1.02955
2991 0.90933
2992 1.09013
2993 0.984183
2994 1.04591
2995 0.868229
2996 1.02909
2997 0.942791
2998 1.07698
2999 0.900554
3000 1.0923
3001 0.95017
3002 1.13488
3003 0.97004
3004 1.11493
3005 0.933375
3006 1.0689
3007 0.889126
3008 1.04812
3009 0.905915
3010 1.03892
3011 1.05664
3012 1.00492
3013 0.941014
3014 1.07788
3015 0.913935
3016 1.06736
3017 0.954812
3018 1.10193
3019 0.889716
3020 1.00295
3021 0.962183
3022 1.12381
3023 0.844111
3024 1.08236
3025 0.893122
3026 1.03935
3027 1.01635
3028 1.10504
3029 0.87581
3030 1.03403
3031 0.978602
3032 0.994277
3033 1.05582
3034 0.989693
3035 0.985535
3036 1.02403
3037 0.996412
3038 1.03913
3039 0.841404
3040 1.09646
3041 0.884982
3042 1.03703
3043 1.20025
3044 1.09148
3045 0.870797
3046 1.07365
3047 0.991278
3048 1.10166
3049 0.981337
3050 1.11516
3051 0.947547
3052 1.03182
3053 1.12099
3054 1.1636
3055 0.924145
3056 1.04162
3057 1.11969
3058 0.993397
3059 0.876848
3060 1.09656
3061 1.08139
3062 0.984455
3063 0.957961
3064 1.03427
3065 0.894743
3066 1.06986
3067 1.0201
3068 1.01804
3069 0.970588
3070 1.06661
3071 0.989725
3072 1.00466
3073 1.03174
3074 0.987637
3075 1.02701
3076 1.04459
3077 1.01667
3078 1.10648
3079 0.967593
3080 1.03928
3081 0.994202
3082 1.06302
3083 1.04851
3084 0.989722
3085 0.983035
3086 1.06388
3087 1
3088 1.02244
3089 0.845466
3090 1.08951
3091 1.01464
3092 1.00661
3093 0.887658
3094 1.03447
3095 1.02059
3096 1.08988
3097 1.03308
3098 1.04265
3099 0.913449
3100 1.11131
3101 0.921916
3102 1.10208
3103 1.08324
3104 1.09338
3105 0.876329
3106 1.08289
3107 0.976363
3108 1.04709
3109 0.978437
3110 0.974834
3111 1.01962
3112 1.07185
3113 0.991426
3114 1.11615
3115 1
3116 1.05528
3117 0.918247
3118 1.02156
3119 0.931768
3120 1.08944
3121 1.02732
3122 1.07602
3123 0.935783
3124 1.08216
3125 0.903035
3126 0.986123
3127 1.03903
3128 0.991463
3129 0.863277
3130 1.00067
3131 0.818711
3132 1.02431
3133 1.14257
3134 1.12875
3135 1.00306
3136 1.00126
3137 1.00257
3138 1.01685
3139 0.8534
3140 1.00301
3141 0.987767
3142 1.02388
3143 0.960589
3144 1.0593
3145 0.914588
3146 1.13896
3147 1.14461
3148 1.10087
3149 1.16187
3150 1.08535
3151 0.928753
3152 1.09766
3153 0.813395
3154 1.07347
3155 0.828512
3156 1.10488
3157 0.940689
3158 1.00469
3159 0.921004
3160 1.01917
3161 0.951528
3162 1.12208
3163 0.981885
3164 1.11739
3165 0.989216
3166 1.06208
3167 0.886834
3168 1.05747
3169 0.975788
3170 1.0271
3171 0.998056
3172 1.10871
3173 0.949511
3174 1.02974
3175 1.05052
3176 1.03241
3177 0.958073
3178 1.09344
3179 0.943306
3180 1.16876
3181 0.977607
3182 1.0499
3183 0.962051
3184 1.08132
3185 1
3186 1.08491
3187 1.01038
3188 0.976839
3189 0.91984
3190 0.998493
3191 0.99696
3192 0.952009
3193 0.977676
3194 1.05291
3195 0.913598
3196 1.06176
3197 1.21928
3198 1.07841
3199 0.986596
3200 1.11732
3201 0.984668
3202 0.997294
3203 0.899352
3204 1.04453
3205 0.914513
3206 1.12026
3207 0.851008
3208 1.13131
3209 0.945653
3210 1.12088
3211 0.883583
3212 1.06215
3213 0.831728
3214 0.99865
3215 0.971639
3216 1.07629
3217 1.02428
3218 1.0305
3219 0.878585
3220 1.06508
3221 0.933897
3222 1.08874
3223 0.981727
3224 1.06448
3225 0.95246
3226 0.985048
3227 0.997216
3228 1.09825
3229 0.946812
3230 1.04029
3231 0.965418
3232 1.00647
3233 0.886143
3234 1.10626
3235 0.97712
3236 1.05591
3237 0.875868
3238 1.04131
3239 0.914497
3240 1.02411
3241 0.885918
3242 1.01142
3243 1.02862
3244 1.02039
3245 0.837464
3246 1.03052
3247 0.928426
3248 1.1857
3249 0.914263
3250 1.00099
3251 0.952851
3252 1.07204
3253 1
3254 1.12535
3255 0.922871
3256 1.06299
3257 0.92286
3258 1.0685
3259 0.813032
3260 1.07495
3261 0.819043
3262 1.07621
3263 0.964571
3264 1.10831
3265 1.10284
3266 1.03656
3267 0.981823
3268 1.11795
3269 0.848643
3270 1.05775
3271 1
3272 1.02133
3273 0.920831
3274 1.05262
3275 1.00681
3276 1.07558
3277 0.974673
3278 1.03658
3279 0.951568
3280 1.0938
3281 0.947257
3282 1.07453
3283 1
3284 1.00473
3285 0.829778
3286 1.05018
3287 0.947681
3288 1.00589
3289 1.00741
3290 1.03902
3291 0.888746
3292 1.03551
3293 0.964275
3294 1.08101
3295 0.990999
3296 1.04521
3297 0.839879
3298 1.00161
3299 0.993393
3300 0.990338
3301 1.05585
3302 1.10332
3303 0.906823
3304 1.10049
3305 0.840554
3306 1.12625
3307 0.868659
3308 1.09947
3309 0.900869
3310 1.07754
3311 0.838816
3312 1.00672
3313 0.852486
3314 1.09759
3315 0.789799
3316 1.08909
3317 1.01268
3318 1.03139
3319 0.866661
3320 1.09503
3321 0.876069
3322 1.0464
3323 1.20008
3324 1.04588
3325 1.02432
3326 1.04144
3327 0.941291
3328 1.03408
3329 0.83507
3330 1.01495
3331 1.00157
3332 1.12056
3333 0.970472
3334 1.01093
3335 0.901762
3336 1.05532
3337 1.01265
3338 1.05319
3339 0.992985
3340 1.03964
3341 0.961572
3342 1.00697
3343 0.990866
3344 1.08541
3345 1.03379
3346 1.11261
3347 1.00518
3348 1.09214
3349 1.14756
3350 1.10357
3351 1
3352 1.04148
3353 0.902993
3354 1.037
3355 0.857972
3356 1.09719
3357 0.936978
3358 1.13201
3359 0.892051
3360 0.936305
3361 0.756167
3362 1.14626
3363 0.973251
3364 1.00494
3365 0.811387
3366 1.10128
3367 1.01271
3368 1.01497
3369 0.819798
3370 1.02738
3371 1.09241
3372 1.13796
3373 1.03639
3374 1.04559
3375 0.832962
3376 1.05175
3377 1.06929
3378 1.07028
3379 0.995475
3380 1.00671
3381 0.890179
3382 1.13826
3383 1.01834
3384 1.00423
3385 1.01956
3386 1.10497
3387 0.957738
3388 1.02549
3389 1.06785
3390 1.02511
3391 1.02628
3392 1.05492
3393 1.00725
3394 1.1017
3395 1.00537
3396 1.07728
3397 1.00777
3398 1.07705
3399 0.960859
3400 0.979408
3401 1.0515
3402 1.07815
3403 0.988477
3404 1.08673
3405 1.01529
3406 1.06848
3407 1.09495
3408 0.957959
3409 0.902852
3410 1.0702
3411 0.870632
3412 1.06296
3413 1.08954
3414 1.01682
3415 0.817336
3416 0.987353
3417 0.875327
3418 1.06017
3419 1.01236
3420 0.977457
3421 1
3422 1.03217
3423 1.04101
3424 1.03414
3425 0.989878
3426 1.06958
3427 0.812582
3428 1.13253
3429 0.958255
3430 0.951176
3431 0.906561
3432 1.08066
3433 0.946676
3434 1.11294
3435 0.977353
3436 1.02546
3437 0.868871
3438 1.01745
3439 0.967125
3440 1.01296
3441 1.005
3442 1.07127
3443 0.974219
3444 1.08147
3445 0.937767
3446 0.992412
3447 1.06319
3448 1.12875
3449 1.00353
3450 1.15123
3451 0.901057
3452 0.983625
3453 0.868894
3454 1.12081
3455 0.833741
3456 1.07358
3457 0.885097
3458 1.02855
3459 0.90248
3460 1.12491
3461 1.006
3462 1.0523
3463 0.894553
3464 1.11275
3465 0.967216
3466 1.037
3467 0.918254
3468 0.971666
3469 0.975002
3470 1.07508
3471 1.08466
3472 1.00881
3473 0.880243
3474 1.04134
3475 0.900082
3476 1.03307
3477 0.895179
3478 1.03052
3479 0.956254
3480 1.04456
3481 0.930276
3482 0.970246
3483 0.957318
3484 1.07389
3485 1.02393
3486 1.06364
3487 0.963247
3488 1
3489 0.95466
3490 1.05564
3491 0.980754
3492 1.05594
3493 1.08053
3494 1.06754
3495 1.06403
3496 1.07553
3497 0.867589
3498 1.01368
3499 0.920318
3500 1.01168
3501 0.905832
3502 1.01009
3503 0.931305
3504 0.952084
3505 0.91293
3506 0.967531
3507 0.943499
3508 1.07421
3509 0.970725
3510 1.07791
3511 0.872798
3512 1.09867
3513 0.912255
3514 1.1619
3515 0.793234
3516 1.05354
3517 0.868422
3518 0.964206
3519 0.916473
3520 1.00661
3521 0.82838
3522 0.982104
3523 1.27054
3524 1.02446
3525 0.984192
3526 1.00417
3527 0.999129
3528 0.986911
3529 0.912924
3530 1.09607
3531 1.06497
3532 0.980501
3533 0.899076
3534 0.981989
3535 0.813851
3536 1.0955
3537 0.965855
3538 1.01982
3539 0.841376
3540 1.01557
3541 0.96343
3542 1.01449
3543 0.991658
3544 0.98442
3545 0.931344
3546 1.02529
3547 0.961713
3548 1.01286
3549 0.999948
3550 1.08811
3551 1.03238
3552 1.09548
3553 0.923582
3554 1.00599
3555 0.871811
3556 1.11778
3557 1
3558 1.01274
3559 0.939803
3560 1.09849
3561 0.908664
3562 1.11601
3563 1.03113
3564 1.09854
3565 0.941845
3566 1.01238
3567 0.899033
3568 1.07371
3569 0.895719
3570 1.06361
3571 0.895621
3572 0.972809
3573 1
3574 1.05789
3575 0.916878
3576 1.15129
3577 1.03211
3578 1.04236
3579 0.931752
3580 1.05676
3581 0.986574
3582 1.03465
3583 0.902345
3584 0.977597
3585 0.939103
3586 0.987374
3587 0.987334
3588 1.04927
3589 0.92578
3590 1.09108
3591 0.89682
3592 1.05459
3593 0.974461
3594 1.06504
3595 0.894195
3596 0.989338
3597 0.996367
3598 1.08537
3599 0.940164
3600 1.07168
3601 1.0352
3602 1.02386
3603 1.01248
3604 1.09011
3605 0.90033
3606 1.00705
3607 1.00787
3608 1.10684
3609 0.888605
3610 1.03672
3611 0.844736
3612 1.06159
3613 0.810174
3614 1.093
3615 0.918329
3616 0.995198
3617 0.89026
3618 1.06909
3619 0.910725
3620 1.091
3621 0.959731
3622 1.04678
3623 0.946929
3624 1.09116
3625 0.945522
3626 1.03167
3627 0.979837
3628 1.06287
3629 1.00821
3630 1.04255
3631 0.941938
3632 1.09467
3633 0.968882
3634 1.00106
3635 0.993665
3636 0.943816
3637 0.926943
3638 1.08219
3639 1.02377
3640 1.05991
3641 0.994994
3642 1.03505
3643 0.848441
3644 1.04767
3645 1.0302
