1884 1.00971
1885 1.00235
1886 1.09511
1887 0.799582
1888 1.04077
1889 0.960824
1890 1.04378
1891 0.979627
1892 1.08561
1893 0.884618
1894 1.0641
1895 0.942145
1896 1.10367
1897 0.885516
1898 1.07746
1899 0.999942
1900 1.07357
1901 1.04108
1902 1.07765
1903 0.901236
1904 1.07963
1905 0.985485
1906 0.974829
1907 0.977478
1908 1.04599
1909 1.04585
1910 1.03729
1911 0.923647
1912 1.05055
1913 0.89065
1914 0.976553
1915 0.965681
1916 1.05009
1917 0.986575
1918 1.06651
1919 0.995651
1920 1.0894
1921 1
1922 1.05043
1923 1
1924 1.05277
1925 0.944368
1926 1.04517
1927 0.904334
1928 1.01262
1929 0.971908
1930 0.999247
1931 0.92385
1932 1.05878
1933 1.06052
1934 0.97557
1935 0.88243
1936 0.996407
1937 0.936809
1938 1.04146
1939 0.952831
1940 1.02587
1941 0.974076
1942 0.93975
1943 1.00583
1944 1.0504
1945 0.918702
1946 1.02606
1947 0.936052
1948 1.01156
1949 0.978537
1950 1.02474
1951 0.962176
1952 1.02639
1953 0.889877
1954 1.09952
1955 0.865885
1956 1.03335
1957 1.04444
1958 1.0219
1959 0.880694
1960 0.983408
1961 0.975304
1962 1.00146
1963 0.847128
1964 0.966473
1965 0.892442
1966 1.07665
1967 0.86152
1968 0.99416
1969 0.913212
1970 1.01411
1971 0.885457
1972 1.01344
1973 1.00735
1974 1.00127
1975 0.902118
1976 0.962495
1977 0.883901
1978 0.933879
1979 0.93462
1980 0.996705
1981 0.841088
1982 0.989289
1983 0.898134
1984 1.013
1985 0.886747
1986 1.0201
1987 0.875108
1988 1.02963
1989 1.10312
1990 1.01315
1991 0.972466
1992 1.06992
1993 0.962133
1994 1.07458
1995 0.904157
1996 1.02421
1997 0.982458
1998 1.02097
1999 0.904121
2000 1.0551
2001 0.983392
2002 1.02224
2003 0.940636
2004 1.03357
2005 0.943145
2006 1.0482
2007 0.915142
2008 0.976577
2009 0.946273
2010 1.06771
2011 0.961452
2012 1.08401
2013 1.00328
2014 1.07732
2015 1.03047
2016 0.982985
2017 0.93084
2018 1.0554
2019 0.925516
2020 1.07817
2021 0.86967
2022 1.02131
2023 1.03456
2024 1.01078
2025 1.02073
2026 1.10261
2027 0.894672
2028 1.12101
2029 0.848099
2030 1.07204
2031 0.911007
2032 1.04548
2033 0.923234
2034 1.08592
2035 0.885731
2036 1.0172
2037 0.921818
2038 0.999656
2039 0.853723
2040 0.967957
2041 0.993242
2042 1.04608
2043 0.904421
2044 1.02737
2045 1.00775
2046 1.01161
2047 0.84637
2048 1.01897
2049 0.877406
2050 1.04857
2051 0.964391
2052 1.05562
2053 0.907487
2054 1.04612
2055 0.903983
2056 1.10974
2057 0.944387
2058 1.06744
2059 0.858254
2060 1.01457
2061 1.02883
2062 1.00518
2063 1.02307
2064 1.07592
2065 0.846028
2066 1.05696
2067 0.913366
2068 0.951995
2069 0.924727
2070 1.12203
2071 0.980919
2072 1.04191
2073 0.883933
2074 0.965984
2075 0.898609
2076 1.01472
2077 0.914243
2078 1.09497
2079 0.972033
2080 1.06279
2081 0.858825
2082 1.10442
2083 0.972495
2084 1.02508
2085 0.888532
2086 1.11009
2087 0.909422
2088 1.00305
2089 0.979184
2090 0.970531
2091 0.934637
2092 1.06576
2093 1.01897
2094 1.10961
2095 1.03199
2096 1.04677
2097 0.936494
2098 1.08344
2099 0.953335
2100 1.04655
2101 0.936502
2102 1.06599
2103 0.951584
2104 1.05193
2105 0.970448
2106 1.03445
2107 0.872338
2108 1.13297
2109 0.839612
2110 1.08555
2111 0.933288
2112 1.06363
2113 0.948122
2114 1.06515
2115 0.795367
2116 1.02206
2117 0.880965
2118 1.04368
2119 0.921898
2120 1.05081
2121 0.897209
2122 1.06949
2123 1.02609
2124 1.02593
2125 1.09629
2126 1.00581
2127 0.927069
2128 1.0397
2129 0.837211
2130 1.0681
2131 0.993257
2132 1.02508
2133 0.88582
2134 1.09186
2135 0.925402
2136 1.02831
2137 1
2138 1.02394
2139 0.9126
2140 1.03514
2141 0.768573
2142 1.0205
2143 1.02782
2144 1.07195
2145 1.1119
2146 1.0493
2147 0.992123
2148 1.08973
2149 0.862379
2150 1.01572
2151 1.02794
2152 1.11138
2153 0.906718
2154 1.03198
2155 0.941584
2156 1.01362
2157 1.07442
2158 1.09523
2159 0.923424
2160 1.0908
2161 0.889494
2162 1.01154
2163 1.01664
2164 1.04872
2165 0.85767
2166 1.07048
2167 0.910775
2168 1.10309
2169 1.02135
2170 1.04209
2171 0.849962
2172 1.04085
2173 1.0896
2174 1.09275
2175 0.976806
2176 0.995599
2177 0.946605
2178 1.05792
2179 0.891399
2180 1.15968
2181 1.06586
2182 0.958687
2183 0.838005
2184 1.02537
2185 0.823764
2186 0.947705
2187 1.03465
2188 1.05824
2189 0.853964
2190 1.01989
2191 0.901344
2192 1.0864
2193 1.00997
2194 1.09045
2195 1.02243
2196 1.05488
2197 1.02049
2198 1.02215
2199 0.95668
2200 1.03561
2201 0.88073
2202 1.0374
2203 0.991802
2204 1.02759
2205 0.912849
2206 0.937221
2207 0.973126
2208 1.03525
2209 0.968871
2210 1.06299
2211 1.0129
2212 1.02457
2213 0.900192
2214 1.08919
2215 0.988802
2216 1.08264
2217 1.00176
2218 1.034
2219 0.900542
2220 0.993291
2221 0.900649
2222 1.06645
2223 0.914316
2224 1.1266
2225 0.947426
2226 1.09236
2227 0.917805
2228 1.07038
2229 0.911613
2230 1.08455
2231 0.879173
2232 1.05174
2233 0.895626
2234 1.0695
2235 0.901386
2236 1.18413
2237 0.937166
2238 1.0141
2239 0.81903
2240 1.02301
2241 0.846254
2242 1.03305
2243 0.909929
2244 1.07064
2245 0.918893
2246 1.06357
2247 1.02652
2248 1.03508
2249 0.995055
2250 0.995827
2251 0.947823
2252 1.05352
2253 0.949691
2254 1.0926
2255 0.966737
2256 1.10541
2257 0.948809
2258 1.03773
2259 0.944941
2260 1.01503
2261 0.874149
2262 1.01002
2263 0.942194
2264 1.01583
2265 0.894164
2266 1.06894
2267 1.01052
2268 1.06044
2269 0.887568
2270 1.03346
2271 1
2272 1.05116
2273 1.14978
2274 1.02366
2275 0.98042
2276 1.06262
2277 1.0859
2278 1.05131
2279 0.918316
2280 0.972125
2281 0.968017
2282 1.08486
2283 0.89189
2284 1.0569
2285 0.953659
2286 1.1023
2287 0.857388
2288 1.08615
2289 0.800345
2290 1.13686
2291 0.94556
2292 1.06806
2293 0.937121
2294 1.01044
2295 0.850013
2296 1.07377
2297 0.997216
2298 1.0264
2299 0.913315
2300 0.980053
2301 0.867627
2302 1.04119
2303 0.994617
2304 1.06248
2305 0.973099
2306 1.10411
2307 0.95507
2308 1.06884
2309 0.854025
2310 1.0329
2311 0.896082
2312 1.17317
2313 0.906517
2314 1.06693
2315 0.869339
2316 1.00109
2317 0.895782
2318 1.01045
2319 0.97135
2320 1.03677
2321 0.910726
2322 1.06596
2323 0.941957
2324 1.01134
2325 1.14474
2326 1.05968
2327 0.951486
2328 1.08865
2329 1.08183
2330 1.08988
2331 1.03149
2332 1.12715
2333 0.9715
2334 1.14914
2335 0.858158
2336 1.0907
2337 0.972517
2338 1.07714
2339 0.888016
2340 1.11333
2341 0.907766
2342 1.01747
2343 0.853831
2344 1.0667
2345 1
2346 0.949031
2347 0.9967
2348 1.02937
2349 0.942802
2350 1.0796
2351 0.851038
2352 1.11993
2353 0.919251
2354 1.0882
2355 0.861809
2356 1.05737
2357 0.910813
2358 1
2359 0.993125
2360 0.937775
2361 0.970368
2362 1.0819
2363 0.949636
2364 1.09348
2365 1.00167
2366 1.06332
2367 0.981393
2368 1.04173
2369 0.93912
2370 1.10321
2371 0.878232
2372 1.14406
2373 0.937533
2374 1.04191
2375 0.907545
2376 1.14353
2377 0.957667
2378 1.04266
2379 0.855479
2380 1.09353
2381 0.9299
2382 0.976595
2383 0.905243
2384 0.985575
2385 0.932548
2386 1.07644
2387 0.905908
2388 1.06722
2389 0.843804
2390 1.10362
2391 0.842466
2392 1.13025
2393 0.925512
2394 1.10402
2395 0.929417
2396 1.1311
2397 0.860114
2398 1.10891
2399 0.986206
2400 1.07171
2401 0.89191
2402 1.06948
2403 0.974279
2404 1.06902
2405 0.984914
2406 1.0511
2407 0.967702
2408 1.0861
2409 0.926876
2410 1.07641
2411 1.00556
2412 0.993635
2413 0.935672
2414 1.04664
2415 0.908081
2416 1.07771
2417 0.801514
2418 1.02022
2419 0.925157
2420 1.06712
2421 0.885922
2422 1.08165
2423 1
2424 1.02292
2425 0.856769
2426 1.08808
2427 0.9357
2428 0.983526
2429 1.01411
2430 1.07175
2431 1
2432 1.03766
2433 0.846389
2434 1.06249
2435 0.897707
2436 1.13443
2437 0.96126
2438 1.10655
2439 0.971091
2440 1.04845
2441 0.888302
2442 1.11699
2443 0.89713
2444 1.06176
2445 0.815682
2446 1.07446
2447 0.871708
2448 1.06836
2449 0.993714
2450 1.10789
2451 1.02527
2452 1.08896
2453 1.01279
2454 1.1002
2455 0.98306
2456 1.07716
2457 0.765475
2458 1.05824
2459 1.11766
2460 1.09078
2461 1.04717
2462 1.07771
2463 0.851742
2464 1.07986
2465 1.04345
2466 1.01926
2467 0.974553
2468 1.06309
2469 0.902467
2470 1.04115
2471 1.11686
2472 1.08781
2473 0.949891
2474 1.04242
2475 0.90288
2476 1.07979
2477 1.05665
2478 1.12517
2479 0.827304
2480 1.0513
2481 0.912962
2482 1.08351
2483 1.09383
2484 1.04948
2485 0.990266
2486 1.03393
2487 0.912617
2488 1.105
2489 1.1217
2490 1.15101
2491 0.977046
2492 1.08136
2493 0.903232
2494 1.16153
2495 1.02378
2496 1.07495
2497 0.93826
2498 1.10613
2499 0.898648
2500 1.06996
2501 1.02558
2502 1.09041
2503 0.881693
2504 1.03138
2505 0.916427
2506 1.0279
2507 0.905232
2508 1.00394
2509 0.959269
2510 1.06599
2511 0.952478
2512 1.05107
2513 0.888623
2514 1.07173
2515 0.88482
2516 0.998083
2517 0.981989
2518 1.01
2519 0.93424
2520 1.04649
2521 0.898474
2522 1.05298
2523 0.9432
2524 1.02623
2525 0.957103
2526 0.985786
2527 0.953827
2528 0.996581
2529 1.16409
2530 1.06869
2531 0.972191
2532 0.965125
2533 1.07941
2534 1.09529
2535 0.85541
2536 1.12691
2537 0.952968
2538 1.02161
2539 0.886553
2540 1.08178
2541 0.961461
2542 1.07904
2543 0.957917
2544 1.04973
2545 0.862693
2546 1.0685
2547 0.881659
2548 1.09616
2549 1
2550 1.01438
2551 0.999069
2552 1.08247
2553 1.00114
2554 1.06504
2555 0.867144
2556 1.07941
2557 0.972626
2558 1.09976
2559 1.00042
2560 1.02217
2561 0.904408
2562 1.05078
2563 0.895785
2564 1.01347
2565 0.973631
2566 0.997854
2567 0.910821
2568 1.10281
2569 0.915057
2570 0.982715
2571 0.912365
2572 1.0511
2573 0.87591
2574 1.00299
2575 0.90753
2576 0.995922
2577 0.886921
2578 1.05647
2579 0.941427
2580 1.05032
2581 0.847977
2582 1.07208
2583 0.905709
2584 1.10565
2585 0.97599
2586 1.04738
2587 0.963016
2588 1.0704
2589 0.911921
2590 1.0524
2591 0.961994
2592 1.12247
2593 0.841388
2594 1.16108
2595 0.898796
2596 1.06804
2597 0.880081
2598 1.08621
2599 0.799803
2600 0.932236
2601 0.914555
2602 1.0121
2603 0.94953
2604 1.04463
2605 0.821474
2606 1.07281
2607 1.13952
2608 1.06877
2609 1.00854
2610 1.03476
2611 1.01164
2612 1.07613
2613 0.966311
2614 1.12355
2615 1
2616 0.991644
2617 1.11928
2618 1.00758
2619 0.951739
2620 1.03453
2621 0.952572
2622 1.06731
2623 0.870922
2624 1.03985
2625 1.0114
2626 0.998017
2627 0.853492
2628 1.02846
2629 0.910394
2630 1.06472
2631 0.99552
2632 1.07783
2633 0.906506
2634 1.06706
2635 0.950068
2636 1.05574
2637 0.91311
2638 1.11594
2639 0.928937
2640 1.0786
2641 0.895134
2642 1.07135
2643 1.03985
2644 1.0811
2645 0.854683
2646 1.0586
2647 0.954156
2648 1.14503
2649 0.93635
2650 1.10902
2651 0.856012
2652 1.00874
2653 0.967462
2654 1.07439
2655 0.840735
2656 1.03244
2657 0.969472
2658 1.07051
2659 0.999986
2660 1.04469
2661 0.894777
2662 1.1145
2663 0.933503
2664 1.00645
2665 1
2666 1.02076
2667 0.891477
2668 1.04035
2669 0.962258
2670 1.09286
2671 0.974125
2672 1.00663
2673 0.881564
2674 1.05763
2675 0.958219
2676 1.03178
2677 0.91623
2678 1.01657
2679 0.935446
2680 1.01653
2681 0.894806
2682 1.05185
2683 0.890722
2684 1.07477
2685 0.993057
2686 1.04869
2687 0.970089
2688 1.06381
2689 0.877379
2690 1.03431
2691 0.878443
2692 1.14489
2693 0.886221
2694 1.08441
2695 0.95636
2696 1.02782
2697 0.917127
2698 1.10872
2699 0.898586
2700 1.02242
2701 0.80106
2702 1.00973
2703 0.939764
2704 1.0363
2705 0.974055
2706 1.05897
2707 0.872768
2708 1.07319
2709 0.895693
2710 0.994323
2711 1.02406
2712 1.02964
2713 0.916165
2714 1.03306
2715 0.975883
2716 0.962557
2717 0.956575
2718 0.996345
2719 0.86688
2720 1.0221
2721 0.944152
2722 1.06496
2723 1.03133
2724 1.05683
2725 0.961903
2726 1.07856
2727 0.938058
2728 1.04304
2729 0.960178
2730 0.961802
2731 0.891078
2732 1.05383
2733 0.959883
2734 1.03276
2735 1.06607
2736 1.05955
2737 1.02249
2738 1.01409
2739 0.889154
2740 1.09459
2741 0.994832
2742 1.01873
2743 0.867375
2744 1.12509
2745 0.905916
2746 1.11042
2747 0.885008
2748 1.0754
2749 0.970677
2750 1.03511
2751 0.823468
2752 1.04893
2753 0.907821
2754 1.03775
2755 0.97933
2756 1.07708
2757 1.02675
2758 0.95923
2759 0.989302
2760 0.999643
2761 0.999903
2762 1.06198
2763 1.06805
2764 1.05177
2765 0.976489
2766 1.09892
2767 0.794278
2768 1.0168
2769 0.997483
2770 1.06636
2771 0.940304
2772 1.06984
2773 1
2774 1.05715
2775 0.985167
2776 1.05108
2777 0.839142
2778 0.993183
2779 0.886356
2780 1.09083
2781 1.02383
2782 1.06261
2783 0.936701
2784 0.998467
2785 0.955975
2786 1.04929
2787 1.01248
2788 1.09787
2789 0.91016
2790 1.08295
2791 0.909008
2792 1.08958
2793 1.0685
2794 1.11023
2795 0.965443
2796 1.09288
2797 0.899888
2798 1.13129
2799 1.09241
2800 0.982637
2801 0.911029
2802 1.12133
2803 0.92937
2804 1.00872
2805 1.13772
2806 1.07765
2807 1.04986
2808 1.0321
2809 0.91077
2810 1.06234
2811 1
2812 1.12527
2813 1.042
2814 1.05018
2815 1.00183
2816 1.09799
2817 0.926076
2818 1.06454
2819 0.904131
2820 1.0171
2821 1.01066
2822 1.00106
2823 1.02329
2824 1.02656
2825 0.899864
2826 1.08754
2827 1.11382
2828 1.03653
2829 0.986273
2830 1.04128
2831 0.897594
2832 1.09067
2833 0.94041
2834 0.98435
2835 1.10246
2836 1.04636
2837 0.975355
2838 1.08576
2839 1.12963
2840 1.04999
2841 1.06024
2842 1.0488
2843 0.959942
2844 1.06094
2845 0.934264
2846 1.01255
2847 0.9632
2848 1.10892
2849 0.804234
2850 1.04301
2851 0.88225
2852 1.09421
2853 0.885573
2854 1.0844
2855 0.952919
2856 1.11431
2857 1.06262
2858 1.07922
2859 0.965944
2860 1.0519
2861 1.00404
2862 1.04906
2863 0.863235
2864 1.10384
2865 0.986654
2866 0.975016
2867 0.964725
2868 0.963387
2869 0.867328
2870 1.02433
2871 0.947925
2872 1.04603
2873 1.0152
2874 1.04815
2875 0.93841
2876 1.09045
2877 0.916707
2878 0.988751
2879 0.97581
2880 1.05689
2881 1.14113
2882 0.933918
2883 0.858772
2884 1.07111
2885 0.906695
2886 0.996594
2887 0.991111
2888 1.05279
2889 0.870476
2890 1.02444
2891 0.978299
2892 1.04085
2893 0.91242
2894 1.06938
2895 0.909536
2896 1.12242
2897 0.844381
2898 1.03465
2899 0.960909
2900 1.12399
2901 0.928304
2902 1.14051
2903 0.932274
2904 1.06297
2905 0.889993
2906 1.09805
2907 0.923789
2908 1.0442
2909 1.00417
2910 1.07076
2911 0.994909
2912 1.05372
2913 1.03224
2914 1.0575
2915 0.915386
2916 0.985275
2917 1.00574
2918 1.03202
2919 0.901356
2920 0.993311
2921 1.02346
2922 1.0398
2923 1.103
2924 0.980673
2925 0.899883
2926 1.0226
2927 0.986373
2928 0.980873
2929 1.05284
2930 1.04537
2931 1.06116
2932 1.04936
2933 1.06401
2934 0.983082
2935 1.12518
2936 0.940187
2937 0.907372
2938 1.07061
2939 0.888413
2940 1.07678
2941 0.950625
2942 0.964978
2943 1.06882
2944 1.02195
2945 0.931604
2946 1.05803
2947 0.9317
2948 1.09584
2949 0.862942
2950 1.00225
2951 0.859524
2952 1.07755
2953 0.903046
2954 1.07305
2955 0.900834
2956 1.06875
2957 0.932685
2958 1.03558
2959 0.889652
2960 1.06717
2961 0.909661
2962 1.09521
2963 1.0233
2964 1.07439
2965 0.994227
2966 1.04973
2967 0.921603
2968 1.06632
2969 1.04631
2970 1.03155
2971 0.968962
2972 1.01164
2973 0.916672
2974 1.06457
2975 1.02831
2976 1.04338
2977 0.897392
2978 1.04515
2979 0.897278
2980 1.06087
2981 1.08031
2982 1.03259
2983 0.936387
2984 1.04084
2985 0.882128
2986 1.01952
2987 0.944833
2988 1.07923
2989 0.903234
2990 1.07917
2991 0.878156
2992 1.08146
2993 0.938534
2994 1.04181
2995 0.872482
2996 1.06504
2997 0.920909
2998 1.05634
2999 0.902648
3000 1.08125
3001 0.930449
3002 1.07044
3003 0.938453
3004 1.09982
3005 0.89368
3006 1.05412
3007 0.830513
3008 1.04818
3009 0.897685
3010 1.03395
3011 0.988548
3012 1.01006
3013 0.948001
3014 1.07381
3015 0.896801
3016 1.06393
3017 0.934449
3018 1.04469
3019 0.892086
3020 0.994426
3021 0.947388
3022 1.10584
3023 0.837272
3024 1.06525
3025 0.924347
3026 1.05597
3027 0.953322
3028 1.117
3029 0.869555
3030 1.05106
3031 0.975764
3032 1.01172
3033 1.0238
3034 1.03496
3035 0.951198
3036 1.02541
3037 0.953523
3038 1.04428
3039 0.845269
3040 1.03917
3041 0.893032
3042 1.00585
3043 1.12134
3044 1.05228
3045 0.887576
3046 1.05553
3047 0.954333
3048 1.05336
3049 0.973685
3050 1.08158
3051 0.943635
3052 1.02595
3053 1.1124
3054 1.09828
3055 0.939234
3056 1.08229
3057 1.11476
3058 1.06505
3059 0.872148
3060 0.996696
3061 1.07173
3062 1.05287
3063 0.956116
3064 1.07332
3065 0.84302
3066 1.05377
3067 1.04611
3068 1.043
3069 0.959315
3070 1.03776
3071 0.983457
3072 0.990392
3073 1.02691
3074 0.98338
3075 1.0189
3076 1.03383
3077 1.00133
3078 1.04939
3079 1.04279
3080 1.03716
3081 0.954025
3082 1.0436
3083 1.01918
3084 0.967752
3085 0.975171
3086 1.0339
3087 1
3088 1.02239
3089 0.852009
3090 1.07893
3091 1.01863
3092 1.02783
3093 0.878831
3094 1.01807
3095 0.993037
3096 1.06427
3097 0.985151
3098 1.02101
3099 0.900009
3100 1.10608
3101 0.917133
3102 1.07271
3103 1.05836
3104 1.0959
3105 0.902696
3106 1.05575
3107 0.981382
3108 1.04307
3109 1.02188
3110 0.976945
3111 1.00678
3112 1.06144
3113 0.966585
3114 1.09584
3115 1
3116 1.06487
3117 0.927596
3118 1.04122
3119 0.919374
3120 1.08057
3121 0.980187
3122 1.07286
3123 0.903933
3124 1.05503
3125 0.877994
3126 1.03323
3127 1.02254
3128 0.931676
3129 0.915176
3130 0.978355
3131 0.837541
3132 1.00942
3133 1.09966
3134 1.12155
3135 0.960598
3136 1.02327
3137 0.972845
3138 1.03407
3139 0.848341
3140 0.993967
3141 0.971576
3142 1.0008
3143 0.946426
3144 1.08162
3145 0.922825
3146 1.09948
3147 1.13144
3148 1.07696
3149 1.10334
3150 1.06831
3151 0.926296
3152 1.09756
3153 0.824349
3154 1.037
3155 0.838398
3156 1.13589
3157 0.885395
3158 1.05167
3159 0.975375
3160 1.04849
3161 0.939632
3162 1.10615
3163 0.974034
3164 1.06786
3165 0.991859
3166 1.03239
3167 0.886719
3168 1.09534
3169 0.969617
3170 1.04976
3171 0.94765
3172 1.08605
3173 0.912994
3174 1.03748
3175 1.01674
3176 1.02073
3177 0.936323
3178 1.11184
3179 0.899324
3180 1.1197
3181 0.949629
3182 1.01854
3183 0.893533
3184 1.04862
3185 0.929907
3186 1.08469
3187 1.0197
3188 0.996867
3189 0.920136
3190 1.02283
3191 0.964725
3192 1.01907
3193 0.922838
3194 1.07031
3195 0.897685
3196 1.0569
3197 1.21993
3198 1.06246
3199 0.93221
3200 1.12233
3201 0.947127
3202 0.968511
3203 0.948895
3204 1.04633
3205 0.92123
3206 1.11914
3207 0.838894
3208 1.07553
3209 0.950391
3210 1.09795
3211 0.893941
3212 0.976222
3213 0.781402
3214 1.03003
3215 0.978423
3216 1.04952
3217 0.996307
3218 1.06085
3219 0.888442
3220 1.03787
3221 0.901065
3222 1.04377
3223 0.975093
3224 1.01045
3225 0.94204
3226 0.994773
3227 0.963364
3228 1.05192
3229 0.911127
3230 0.991152
3231 0.932629
3232 1.08478
3233 0.882414
3234 1.06492
3235 0.957716
3236 1.04099
3237 0.862538
3238 1.01334
3239 0.886629
3240 1.0401
3241 0.892937
3242 1.03022
3243 0.984643
3244 1.01055
3245 0.834135
3246 1.03577
3247 0.901096
3248 1.10136
3249 0.892892
3250 1.00838
3251 0.959508
3252 1.03805
3253 1
3254 1.111
3255 0.942539
3256 1.0506
3257 0.893063
3258 1.07225
3259 0.845104
3260 1.07704
3261 0.883154
3262 1.09256
3263 0.975694
3264 1.10259
3265 1.11698
3266 1.05273
3267 0.984311
3268 1.06156
3269 0.877922
3270 1.04497
3271 1
3272 1.03557
3273 0.906574
3274 1.05995
3275 0.968595
3276 1.02796
3277 0.960462
3278 1.04514
3279 0.957803
3280 1.09427
3281 0.93378
3282 1.04513
3283 1
3284 1.03095
3285 0.842548
3286 1.02526
3287 0.918931
3288 1.00089
3289 0.968767
3290 1.03824
3291 0.874208
3292 1.06552
3293 0.922566
3294 1.09765
3295 0.963528
3296 1.02931
3297 0.855245
3298 0.988409
3299 0.968458
3300 0.986183
3301 1.01831
3302 1.09916
3303 0.935599
3304 1.04291
3305 0.864858
3306 1.10887
3307 0.884054
3308 1.14135
3309 0.904771
3310 1.04325
3311 0.836906
3312 1.02129
3313 0.877535
3314 1.11731
3315 0.828907
3316 1.05353
3317 0.973555
3318 1.03485
3319 0.886822
3320 1.07959
3321 0.893419
3322 1.06892
3323 1.1781
3324 1.04645
3325 1.01177
3326 1.01038
3327 0.927626
3328 1.01675
3329 0.862641
3330 1.06775
3331 0.938024
3332 1.07175
3333 0.926048
3334 1.03111
3335 0.863314
3336 1.07013
3337 1.00962
3338 1.02537
3339 0.947227
3340 1.04171
3341 0.930694
3342 1.02485
3343 0.960548
3344 1.02817
3345 1.02005
3346 1.06304
3347 0.984588
3348 1.0508
3349 1.11851
3350 1.07524
3351 1
3352 1.06767
3353 0.908301
3354 0.992081
3355 0.913977
3356 1.11632
3357 0.905418
3358 1.14062
3359 0.909555
3360 0.956952
3361 0.776937
3362 1.07532
3363 0.981344
3364 1.04403
3365 0.840355
3366 1.08618
3367 0.973463
3368 1.00469
3369 0.803349
3370 1.02839
3371 1.07147
3372 1.11604
3373 1.03284
3374 1.0302
3375 0.816742
3376 1.07692
3377 1.05244
3378 1.10899
3379 0.982107
3380 0.978723
3381 0.906005
3382 1.07317
3383 1.03377
3384 1.07132
3385 0.996664
3386 1.06808
3387 0.917665
3388 1.05999
3389 1.04687
3390 0.995968
3391 0.997124
3392 1.05422
3393 0.995541
3394 1.07612
3395 1.07326
3396 1.10316
3397 0.990817
3398 1.04269
3399 0.914375
3400 0.983029
3401 1.02911
3402 1.04538
3403 0.990585
3404 1.06458
3405 0.979868
3406 0.995193
3407 1.09251
3408 1.03647
3409 0.874758
3410 1.08182
3411 0.891921
3412 1.07688
3413 1.07623
3414 1.06427
3415 0.773164
3416 0.991199
3417 0.884771
3418 0.988158
3419 1.06169
3420 1.03892
3421 1
3422 0.992778
3423 0.999787
3424 1.05568
3425 0.966473
3426 1.06282
3427 0.813506
3428 1.10785
3429 0.913562
3430 0.951871
3431 0.912427
3432 1.05148
3433 0.961011
3434 1.09108
3435 0.965941
3436 1.01814
3437 0.868442
3438 1.0237
3439 0.932681
3440 0.99967
3441 0.968146
3442 1.0328
3443 0.981028
3444 1.03463
3445 0.884376
3446 0.973543
3447 1.04857
3448 1.12378
3449 0.949028
3450 1.10707
3451 0.889686
3452 1.03372
3453 0.891616
3454 1.09237
3455 0.864608
3456 1.08013
3457 0.87309
3458 1.01133
3459 0.858034
3460 1.16154
3461 0.996913
3462 1.02247
3463 0.909893
3464 1.13213
3465 0.996463
3466 1.07818
3467 0.924387
3468 0.947936
3469 1.00646
3470 1.04732
3471 1.0386
3472 1.01146
3473 0.868566
3474 1.07568
3475 0.895968
3476 1.05292
3477 0.900016
3478 1.04714
3479 0.902523
3480 1.03468
3481 0.906029
3482 1.0131
3483 0.909558
3484 1.0494
3485 0.99501
3486 1.11163
3487 0.974851
3488 1
3489 0.917115
3490 1.09906
3491 0.985521
3492 1.06729
3493 1.04377
3494 1.01354
3495 1.07421
3496 1.07423
3497 0.899632
3498 1.03683
3499 0.92088
3500 1.03659
3501 0.902307
3502 1.03942
3503 0.934603
3504 0.996859
3505 0.907725
3506 0.985148
3507 0.94763
3508 1.07244
3509 0.901362
3510 1.06984
3511 0.898908
3512 1.0594
3513 0.930116
3514 1.15452
3515 0.809769
3516 1.08718
3517 0.892845
3518 0.99675
3519 0.887662
3520 1.01409
3521 0.816128
3522 1.01478
3523 1.21168
3524 0.991026
3525 0.942946
3526 1.07226
3527 0.923802
3528 1.06467
3529 0.897657
3530 1.0187
3531 0.981433
3532 1.0102
3533 0.879619
3534 0.981408
3535 0.828399
3536 1.0425
3537 0.919545
3538 0.991349
3539 0.870919
3540 0.995593
3541 0.974921
3542 1.05053
3543 0.992034
3544 0.981725
3545 0.925933
3546 1.05644
3547 0.967915
3548 1.01869
3549 0.945665
3550 1.05659
3551 0.998239
3552 1.06378
3553 0.932145
3554 0.974704
3555 0.893342
3556 1.1001
3557 1
3558 1.02552
3559 0.937802
3560 1.08632
3561 0.908591
3562 1.07445
3563 0.982279
3564 1.12938
3565 0.985106
3566 1.00239
3567 0.949964
3568 1.15578
3569 0.927881
3570 1.09109
3571 0.89225
3572 0.965565
3573 1
3574 1.02968
3575 0.920129
3576 1.09878
3577 0.966913
3578 1.04452
3579 0.927571
3580 1.0726
3581 0.958435
3582 1.00814
3583 0.918366
3584 1.00854
3585 0.943924
3586 0.990903
3587 0.966076
3588 1.03148
3589 0.897042
3590 1.07906
3591 0.873697
3592 1.04293
3593 0.962078
3594 1.05959
3595 0.893784
3596 1.00979
3597 0.966778
3598 1.11715
3599 0.937042
3600 1.05608
3601 1.00832
3602 1.03402
3603 1.00911
3604 1.06104
3605 0.896886
3606 1.01249
3607 0.967466
3608 1.06337
3609 0.902441
3610 1.02488
3611 0.844388
3612 1.06241
3613 0.835541
3614 1.07378
3615 0.946156
3616 1.03094
3617 0.852733
3618 1.03027
3619 0.908655
3620 1.09707
3621 0.955063
3622 1.06297
3623 0.8888
3624 1.0772
3625 0.935332
3626 1.03346
3627 1.02125
3628 1.07542
3629 1.00146
3630 1.05677
3631 0.918549
3632 1.05532
3633 0.956285
3634 1.02402
3635 0.977492
3636 0.931721
3637 0.921135
3638 1.0422
3639 0.956757
3640 1.05456
3641 0.963931
3642 1.01673
