1667	0.951631 
1668	1.012120 
1669	0.991037 
1670	1.095100 
1671	0.873479 
1672	1.118870 
1673	0.901226 
1674	1.012610 
1675	0.843647 
1676	1.150740 
1677	0.856788 
1678	1.027440 
1679	0.993625 
1680	1.191520 
1681	0.972014 
1682	1.001980 
1683	0.914821 
1684	1.105900 
1685	0.977814 
1686	0.979966 
1687	0.897425 
1688	1.043650 
1689	1.007510 
1690	1.036720 
1691	0.860690 
1692	1.008780 
1693	0.961860 
1694	1.126000 
1695	0.903809 
1696	1.096110 
1697	0.950808 
1698	0.947603 
1699	0.957059 
1700	1.123590 
1701	0.924234 
1702	0.986800 
1703	0.864628 
1704	1.025160 
1705	0.962059 
1706	1.098900 
1707	0.930982 
1708	0.972842 
1709	1.109400 
1710	1.031070 
1711	0.911271 
1712	1.011550 
1713	0.936773 
1714	1.094560 
1715	0.996423 
1716	1.019070 
1717	0.946042 
1718	1.017180 
1719	0.962242 
1720	1.194420 
1721	0.958423 
1722	1.118910 
1723	0.853403 
1724	1.143610 
1725	0.910983 
1726	1.039350 
1727	1.027110 
1728	1.140140 
1729	0.784969 
1730	1.063490 
1731	0.895048 
1732	1.013800 
1733	1.300000 
1734	1.052620 
1735	0.943347 
1736	1.057750 
1737	1.134530 
1738	1.102650 
1739	0.952257 
1740	1.073020 
1741	1.021660 
1742	0.989864 
1743	0.979002 
1744	1.054790 
1745	0.838471 
1746	1.077450 
1747	0.850638 
1748	1.034010 
1749	0.984842 
1750	1.061500 
1751	0.938430 
1752	1.076480 
1753	0.915004 
1754	0.987657 
1755	0.915424 
1756	1.022570 
1757	0.896238 
1758	1.016250 
1759	0.870231 
1760	1.124590 
1761	0.893575 
1762	1.077900 
1763	0.948726 
1764	1.036990 
1765	0.916239 
1766	0.986835 
1767	0.996907 
1768	1.057790 
1769	0.864320 
1770	1.027660 
1771	0.952108 
1772	1.077500 
1773	0.985191 
1774	1.038830 
1775	0.955419 
1776	1.096770 
1777	0.901196 
1778	1.025390 
1779	0.889258 
1780	1.025670 
1781	0.900366 
1782	1.082730 
1783	0.991989 
1784	0.996855 
1785	0.984818 
1786	0.932235 
1787	0.936179 
1788	0.954526 
1789	0.923749 
1790	1.034020 
1791	0.809681 
1792	1.008980 
1793	1.008460 
1794	1.146750 
1795	0.922314 
1796	0.979872 
1797	1.009910 
1798	1.010950 
1799	0.885078 
1800	0.953095 
1801	0.897038 
1802	1.055580 
1803	0.993898 
1804	1.036360 
1805	0.973848 
1806	1.046770 
1807	0.937804 
1808	1.094790 
1809	0.976783 
1810	1.030070 
1811	0.940257 
1812	1.059440 
1813	0.882909 
1814	1.072380 
1815	1.060480 
1816	1.014100 
1817	1.019030 
1818	0.990239 
1819	1.053760 
1820	0.987895 
1821	0.970500 
1822	1.002720 
1823	1.025730 
1824	1.043720 
1825	0.867277 
1826	1.144350 
1827	0.943411 
1828	1.050430 
1829	0.911477 
1830	1.035690 
1831	0.830148 
1832	1.016230 
1833	0.898099 
1834	1.208110 
1835	0.868722 
1836	1.073710 
1837	1.169130 
1838	1.010520 
1839	0.927626 
1840	1.123620 
1841	0.956456 
1842	1.054220 
1843	1.094260 
1844	1.042840 
1845	0.882419 
1846	1.067420 
1847	0.908443 
1848	1.077430 
1849	1.035770 
1850	0.980775 
1851	0.915008 
1852	1.095790 
1853	1.117680 
1854	1.141860 
1855	0.993824 
1856	1.005380 
1857	0.886149 
1858	0.990732 
1859	1.035280 
1860	0.950419 
1861	1.001120 
1862	1.031150 
1863	0.920635 
1864	1.012680 
1865	1.189520 
1866	1.077010 
1867	1.075240 
1868	1.108280 
1869	0.933971 
1870	0.984430 
1871	1.019690 
1872	1.017960 
1873	1.106840 
1874	1.071430 
1875	0.907300 
1876	1.157530 
1877	0.868550 
1878	1.095940 
1879	1.038620 
1880	1.078900 
1881	0.931401 
1882	1.067350 
1883	0.941456 
1884	0.981392 
1885	1.034820 
1886	1.058550 
1887	0.909068 
1888	1.012190 
1889	0.987264 
1890	1.064380 
1891	1.048870 
1892	0.975850 
1893	0.971515 
1894	1.077360 
1895	0.882197 
1896	1.078040 
1897	0.936208 
1898	1.058380 
1899	0.965433 
1900	1.002670 
1901	1.073120 
1902	1.074540 
1903	0.907924 
1904	0.975419 
1905	0.930947 
1906	1.011410 
1907	0.970327 
1908	1.016530 
1909	1.014060 
1910	1.010240 
1911	0.950382 
1912	1.048630 
1913	0.869982 
1914	0.952464 
1915	0.988402 
1916	1.033450 
1917	1.034340 
1918	1.058040 
1919	1.005320 
1920	1.037480 
1921	0.946207 
1922	0.990250 
1923	0.906224 
1924	1.001360 
1925	0.960617 
1926	1.117550 
1927	0.885598 
1928	1.082210 
1929	0.957083 
1930	1.022000 
1931	0.896403 
1932	1.026610 
1933	1.051590 
1934	0.969266 
1935	0.820592 
1936	1.014510 
1937	0.982436 
1938	1.143440 
1939	0.982762 
1940	0.972037 
1941	0.999591 
1942	0.993861 
1943	0.948149 
1944	1.020590 
1945	1.015200 
1946	1.035210 
1947	0.936403 
1948	1.105360 
1949	1.021980 
1950	1.047990 
1951	0.958928 
1952	1.056860 
1953	0.936998 
1954	1.146310 
1955	0.915372 
1956	1.062830 
1957	1.063760 
1958	1.000870 
1959	0.927909 
1960	0.979692 
1961	0.977971 
1962	1.027070 
1963	0.884043 
1964	1.054250 
1965	0.955468 
1966	1.065020 
1967	0.877585 
1968	1.014310 
1969	0.957681 
1970	1.043230 
1971	0.953523 
1972	1.019630 
1973	1.041280 
1974	1.078560 
1975	0.955425 
1976	1.025380 
1977	0.860396 
1978	0.949647 
1979	0.929074 
1980	1.066510 
1981	0.872590 
1982	0.956269 
1983	0.947014 
1984	1.043080 
1985	0.919433 
1986	0.996368 
1987	0.983523 
1988	1.019240 
1989	1.300000 
1990	1.078400 
1991	0.878248 
1992	1.011950 
1993	1.010520 
1994	1.125570 
1995	0.917003 
1996	1.062240 
1997	0.970164 
1998	0.974678 
1999	0.942748 
2000	1.049300 
2001	1.022970 
2002	0.980592 
2003	0.918972 
2004	1.013480 
2005	0.959416 
2006	1.083310 
2007	0.858639 
2008	0.987000 
2009	0.936927 
2010	1.055120 
2011	0.980343 
2012	0.988548 
2013	0.959723 
2014	1.054510 
2015	0.973031 
2016	0.968940 
2017	0.957895 
2018	1.053560 
2019	0.948628 
2020	1.040540 
2021	0.874588 
2022	1.003950 
2023	1.063170 
2024	1.010410 
2025	0.997947 
2026	1.093320 
2027	0.876793 
2028	1.142830 
2029	0.833556 
2030	1.075080 
2031	0.895850 
2032	1.067100 
2033	0.912722 
2034	1.012270 
2035	0.848629 
2036	1.062280 
2037	0.925089 
2038	1.050140 
2039	0.952085 
2040	1.068160 
2041	0.920908 
2042	1.113380 
2043	0.885572 
2044	0.956925 
2045	1.067170 
2046	0.994864 
2047	0.882833 
2048	1.059540 
2049	0.880475 
2050	0.996751 
2051	0.992241 
2052	1.075030 
2053	1.001680 
2054	1.034170 
2055	0.955882 
2056	1.112690 
2057	0.962729 
2058	1.044150 
2059	0.894357 
2060	1.005740 
2061	1.054990 
2062	1.050100 
2063	1.063150 
2064	1.123250 
2065	0.921361 
2066	1.066810 
2067	0.956948 
2068	1.042980 
2069	0.939829 
2070	1.107220 
2071	0.962270 
2072	1.062660 
2073	0.884551 
2074	1.017180 
2075	0.949071 
2076	1.102320 
2077	0.929064 
2078	1.062900 
2079	0.994721 
2080	1.097380 
2081	0.843026 
2082	1.143980 
2083	1.009060 
2084	1.080280 
2085	0.893448 
2086	1.061610 
2087	0.892949 
2088	0.961072 
2089	1.002960 
2090	0.967811 
2091	0.969482 
2092	0.991971 
2093	1.106910 
2094	1.122080 
2095	0.983643 
2096	1.044420 
2097	0.938216 
2098	1.114270 
2099	0.938691 
2100	0.935750 
2101	0.973503 
2102	1.059470 
2103	0.924497 
2104	1.014030 
2105	0.993785 
2106	1.077430 
2107	0.896208 
2108	1.186130 
2109	0.919950 
2110	1.094520 
2111	0.929253 
2112	1.004550 
2113	0.901135 
2114	1.029980 
2115	0.838045 
2116	1.024080 
2117	0.929037 
2118	1.055930 
2119	0.937760 
2120	1.051020 
2121	0.911133 
2122	1.116900 
2123	1.005240 
2124	1.044050 
2125	1.057750 
2126	1.081790 
2127	0.934683 
2128	1.036470 
2129	0.844726 
2130	1.124400 
2131	1.036750 
2132	1.007090 
2133	0.868992 
2134	1.119080 
2135	0.921936 
2136	1.118820 
2137	0.919755 
2138	1.148910 
2139	0.915359 
2140	1.021490 
2141	0.867370 
2142	1.033320 
2143	1.099040 
2144	1.083970 
2145	1.060650 
2146	0.966200 
2147	1.009180 
2148	1.121470 
2149	0.889164 
2150	1.017410 
2151	1.022800 
2152	1.109200 
2153	0.942779 
2154	1.031340 
2155	0.985971 
2156	1.013510 
2157	1.096000 
2158	1.098140 
2159	0.891474 
2160	1.078460 
2161	0.922404 
2162	1.020950 
2163	0.965180 
2164	0.981709 
2165	0.882198 
2166	1.048700 
2167	0.902110 
2168	1.057360 
2169	1.011540 
2170	0.993274 
2171	0.872864 
2172	1.036040 
2173	1.115750 
2174	1.042260 
2175	0.999022 
2176	0.947085 
2177	0.968788 
2178	1.041870 
2179	0.885367 
2180	1.126670 
2181	1.043730 
2182	1.083980 
2183	0.908916 
2184	1.081830 
2185	0.872908 
2186	1.092000 
2187	1.008640 
2188	1.066740 
2189	0.883510 
2190	1.005280 
2191	0.883043 
2192	1.089770 
2193	0.992572 
2194	1.158250 
2195	1.014930 
2196	1.001310 
2197	1.095950 
2198	1.011260 
2199	0.994549 
2200	1.007060 
2201	0.791938 
2202	0.964039 
2203	0.982392 
2204	1.052340 
2205	0.917191 
2206	0.972703 
2207	1.042450 
2208	1.027050 
2209	0.915540 
2210	1.015490 
2211	1.066590 
2212	1.056530 
2213	0.908389 
2214	1.006500 
2215	0.977402 
2216	1.033320 
2217	1.000720 
2218	1.025640 
2219	0.922248 
2220	1.033660 
2221	0.888047 
2222	0.982966 
2223	0.914380 
2224	1.055520 
2225	0.903387 
2226	1.140200 
2227	0.929659 
2228	1.067780 
2229	0.916059 
2230	1.113650 
2231	0.848801 
2232	1.128450 
2233	0.886592 
2234	1.079820 
2235	0.919006 
2236	1.120460 
2237	0.963054 
2238	1.062830 
2239	0.761696 
2240	1.090060 
2241	0.921218 
2242	0.996459 
2243	0.936760 
2244	1.057420 
2245	1.037370 
2246	1.056100 
2247	1.097400 
2248	1.050930 
2249	1.004320 
2250	1.059510 
2251	0.994645 
2252	1.086560 
2253	1.041660 
2254	1.063260 
2255	0.986415 
2256	1.059070 
2257	0.986152 
2258	1.033970 
2259	0.946393 
2260	1.035650 
2261	0.880936 
2262	0.932018 
2263	0.986781 
2264	1.037890 
2265	0.912599 
2266	1.080620 
2267	0.997601 
2268	1.054280 
2269	0.951503 
2270	0.999717 
2271	0.950145 
2272	1.101100 
2273	1.147040 
2274	1.020340 
2275	1.031950 
2276	1.088530 
2277	1.105820 
2278	1.047580 
2279	0.951503 
2280	1.079370 
2281	1.002970 
2282	1.024770 
2283	0.881040 
2284	1.118210 
2285	0.981930 
2286	0.994154 
2287	0.868376 
2288	1.007430 
2289	0.795086 
2290	1.077560 
2291	1.063790 
2292	1.093520 
2293	0.936413 
2294	1.106450 
2295	0.836919 
2296	1.070350 
2297	1.017620 
2298	1.041470 
2299	0.820071 
2300	1.011760 
2301	0.870616 
2302	1.013840 
2303	1.047740 
2304	1.038610 
2305	0.933147 
2306	1.094670 
2307	0.909437 
2308	1.036690 
2309	0.887955 
2310	1.097370 
2311	0.917473 
2312	1.190420 
2313	0.978783 
2314	1.066460 
2315	0.879046 
2316	1.037080 
2317	0.936911 
2318	1.023520 
2319	0.977665 
2320	1.073250 
2321	0.938971 
2322	1.095020 
2323	0.958466 
2324	1.042320 
2325	1.090460 
2326	1.036940 
2327	0.977642 
2328	1.035940 
2329	1.072910 
2330	1.107240 
2331	1.014990 
2332	1.117730 
2333	1.020390 
2334	1.190330 
2335	0.885142 
2336	1.133210 
2337	0.992564 
2338	1.103370 
2339	0.924484 
2340	1.153340 
2341	0.890592 
2342	1.026280 
2343	0.896689 
2344	1.061470 
2345	0.965114 
2346	1.008790 
2347	1.008310 
2348	0.960833 
2349	0.994137 
2350	1.036870 
2351	0.786254 
2352	1.147280 
2353	0.940662 
2354	1.011650 
2355	0.934555 
2356	1.034640 
2357	0.961520 
2358	1.000000 
2359	0.972385 
2360	0.959138 
2361	1.000270 
2362	1.089450 
2363	0.961012 
2364	1.099120 
2365	1.012660 
2366	0.982283 
2367	0.997705 
2368	1.065580 
2369	0.940930 
2370	1.167650 
2371	0.896285 
2372	1.127840 
2373	0.971358 
2374	1.046320 
2375	0.936807 
2376	1.119470 
2377	0.925911 
2378	1.063890 
2379	0.851580 
2380	1.076980 
2381	0.904644 
2382	1.027620 
2383	0.914247 
2384	0.978961 
2385	0.930256 
2386	1.075550 
2387	0.972621 
2388	1.115870 
2389	0.880367 
2390	1.058510 
2391	0.826373 
2392	1.023120 
2393	0.979144 
2394	0.928071 
2395	0.975746 
2396	1.125420 
2397	0.959747 
2398	1.067290 
2399	0.977159 
2400	1.044730 
2401	0.908848 
2402	1.053980 
2403	0.974914 
2404	1.075780 
2405	0.916097 
2406	1.065730 
2407	0.990965 
2408	1.121860 
2409	0.939574 
2410	1.163840 
2411	0.991629 
2412	1.018050 
2413	0.927437 
2414	1.006640 
2415	0.838602 
2416	1.031700 
2417	0.796188 
2418	1.036530 
2419	0.976810 
2420	1.028770 
2421	0.873677 
2422	1.033920 
2423	1.009080 
2424	0.948269 
2425	0.858227 
2426	1.080230 
2427	0.976070 
2428	1.010340 
2429	0.995042 
2430	0.989424 
2431	0.934143 
2432	1.023170 
2433	0.814512 
2434	1.013640 
2435	0.955587 
2436	1.153470 
2437	1.008110 
2438	1.101960 
2439	0.977293 
2440	1.104560 
2441	0.865261 
2442	1.110070 
2443	0.867628 
2444	1.108600 
2445	0.836841 
2446	1.129670 
2447	0.885377 
2448	1.085170 
2449	0.933687 
2450	1.075520 
2451	0.955890 
2452	0.979437 
2453	1.131170 
2454	1.114940 
2455	0.991243 
2456	1.068440 
2457	0.843294 
2458	1.046510 
2459	1.116240 
2460	1.056640 
2461	1.030250 
2462	1.110790 
2463	0.895500 
2464	1.036440 
2465	1.104590 
2466	1.054620 
2467	0.976602 
2468	1.120980 
2469	0.969822 
2470	1.049540 
2471	1.123440 
2472	1.061040 
2473	0.937738 
2474	1.076340 
2475	0.941516 
2476	1.071020 
2477	1.086530 
2478	1.111320 
2479	0.869719 
2480	1.061900 
2481	0.858741 
2482	1.142490 
2483	1.072060 
2484	1.011920 
2485	0.988512 
2486	1.005860 
2487	0.956748 
2488	1.159180 
2489	1.097620 
2490	1.136920 
2491	0.995297 
2492	1.045110 
2493	0.886853 
2494	1.136470 
2495	1.041470 
2496	1.026100 
2497	0.934161 
2498	1.042840 
2499	0.977722 
2500	1.061290 
2501	1.083280 
2502	1.135060 
2503	0.877671 
2504	1.050370 
2505	0.931014 
2506	1.077230 
2507	0.938163 
2508	1.034350 
2509	0.944167 
2510	1.088720 
2511	0.938171 
2512	1.091240 
2513	0.922280 
2514	1.103630 
2515	0.879798 
2516	1.074520 
2517	0.966405 
2518	0.975313 
2519	1.007910 
2520	1.070880 
2521	0.883310 
2522	1.094220 
2523	0.951080 
2524	1.022450 
2525	0.976011 
2526	1.021910 
2527	0.983033 
2528	1.002100 
2529	1.150740 
2530	1.090640 
2531	0.963002 
2532	1.021140 
2533	1.124300 
2534	1.062760 
2535	0.941688 
2536	1.203010 
2537	0.992501 
2538	1.040870 
2539	0.826359 
2540	1.058220 
2541	0.911436 
2542	1.076960 
2543	0.935102 
2544	0.998318 
2545	0.896465 
2546	1.039040 
2547	1.006140 
2548	1.083340 
2549	0.911993 
2550	1.037110 
2551	0.970210 
2552	1.034950 
2553	0.920864 
2554	1.081230 
2555	0.892469 
2556	1.096700 
2557	0.939736 
2558	1.116440 
2559	1.062560 
2560	0.968038 
2561	0.920621 
2562	1.053120 
2563	0.935539 
2564	1.013110 
2565	1.063770 
2566	1.027110 
2567	0.949277 
2568	1.090320 
2569	0.982170 
2570	0.990026 
2571	0.922560 
2572	1.025450 
2573	0.935815 
2574	1.022820 
2575	0.905634 
2576	1.031000 
2577	0.895896 
2578	1.058240 
2579	0.936753 
2580	1.049050 
2581	0.825841 
2582	1.061210 
2583	0.893490 
2584	1.129610 
2585	0.992968 
2586	1.039330 
2587	0.966999 
2588	1.129720 
2589	0.878333 
2590	1.123080 
2591	0.962699 
2592	1.117070 
2593	0.877245 
2594	1.117540 
2595	0.902133 
2596	1.166740 
2597	0.954738 
2598	1.050350 
2599	0.822438 
2600	1.025410 
2601	0.950920 
2602	0.911730 
2603	0.918616 
2604	1.014460 
2605	0.871070 
2606	1.146710 
2607	1.013860 
2608	1.101960 
2609	0.993772 
2610	1.061990 
2611	1.030690 
2612	1.038840 
2613	0.925100 
2614	0.923406 
2615	1.028890 
2616	0.969603 
2617	1.104640 
2618	0.997097 
2619	0.956895 
2620	1.025340 
2621	0.951276 
2622	1.076880 
2623	0.906722 
2624	0.951856 
2625	1.016450 
2626	1.007790 
2627	0.862177 
2628	1.041370 
2629	0.961311 
2630	1.052310 
2631	0.993913 
2632	1.115340 
2633	0.928677 
2634	1.029710 
2635	1.001480 
2636	1.084420 
2637	0.925549 
2638	1.139480 
2639	0.959179 
2640	1.014350 
2641	0.794359 
2642	1.016750 
2643	1.044410 
2644	1.121680 
2645	0.816602 
2646	1.122790 
2647	0.958885 
2648	1.074860 
2649	0.970446 
2650	1.040150 
2651	0.906067 
2652	0.972650 
2653	0.933359 
2654	1.000530 
2655	0.903403 
2656	1.024570 
2657	0.973291 
2658	1.113690 
2659	1.021240 
2660	1.009200 
2661	0.924527 
2662	1.054630 
2663	0.984172 
2664	1.037050 
2665	0.998391 
2666	1.043320 
2667	0.900824 
2668	0.972613 
2669	0.931318 
2670	1.040920 
2671	1.010080 
2672	1.066410 
2673	0.881918 
2674	1.040440 
2675	1.003160 
2676	1.123590 
2677	0.956877 
2678	1.043350 
2679	0.928130 
2680	1.011530 
2681	0.961277 
2682	1.011140 
2683	0.921315 
2684	1.125780 
2685	0.912755 
2686	1.038500 
2687	0.906249 
2688	1.080340 
2689	0.869231 
2690	1.059740 
2691	0.940408 
2692	1.134790 
2693	0.964450 
2694	1.109520 
2695	0.973141 
2696	1.075460 
2697	0.879604 
2698	1.133670 
2699	0.959192 
2700	0.987026 
2701	0.811775 
2702	0.928702 
2703	0.916260 
2704	1.068970 
2705	0.946225 
2706	1.068650 
2707	0.920579 
2708	1.138880 
2709	0.915166 
2710	1.064680 
2711	0.993327 
2712	1.041020 
2713	0.985499 
2714	1.080560 
2715	0.936898 
2716	0.977698 
2717	0.991545 
2718	1.073720 
2719	0.867131 
2720	1.059550 
2721	0.966784 
2722	1.105420 
2723	1.050740 
2724	0.984845 
2725	0.970315 
2726	1.077060 
2727	0.936288 
2728	1.025120 
2729	0.976979 
2730	1.011570 
2731	0.903518 
2732	1.064480 
2733	0.976214 
2734	1.033980 
2735	1.041580 
2736	1.068810 
2737	1.059750 
2738	1.049960 
2739	0.987347 
2740	1.128760 
2741	1.070920 
2742	1.104350 
2743	0.884188 
2744	1.114120 
2745	0.907826 
2746	1.110180 
2747	0.835259 
2748	1.134370 
2749	0.994264 
2750	1.162970 
2751	0.819477 
2752	0.981784 
2753	0.912988 
2754	0.985092 
2755	1.026580 
2756	1.102330 
2757	1.024570 
2758	0.923639 
2759	0.980859 
2760	0.989524 
2761	1.029850 
2762	1.046620 
2763	1.065820 
2764	1.008490 
2765	0.975312 
2766	1.000480 
2767	0.801321 
2768	1.043700 
2769	1.003690 
2770	1.165080 
2771	0.986654 
2772	1.113750 
2773	0.915980 
2774	0.971708 
2775	1.010880 
2776	1.015310 
2777	0.858414 
2778	0.973026 
2779	0.910892 
2780	1.055620 
2781	1.041120 
2782	1.023210 
2783	0.925402 
2784	1.052380 
2785	0.993461 
2786	1.033560 
2787	1.035090 
2788	1.099820 
2789	0.968264 
2790	1.113980 
2791	0.929323 
2792	1.145430 
2793	1.073630 
2794	1.094570 
2795	0.972090 
2796	1.139550 
2797	0.927441 
2798	1.080630 
2799	0.920011 
2800	1.081300 
2801	0.882761 
2802	1.167030 
2803	0.861391 
2804	1.078600 
2805	1.021090 
2806	1.047700 
2807	1.080370 
2808	1.074250 
2809	0.985168 
2810	0.970050 
2811	0.936933 
2812	1.205590 
2813	1.044150 
2814	1.085510 
2815	0.993091 
2816	1.069340 
2817	0.889828 
2818	1.035930 
2819	0.935581 
2820	0.963698 
2821	1.006400 
2822	1.037510 
2823	0.986332 
2824	1.046880 
2825	0.935959 
2826	1.021720 
2827	1.170620 
2828	0.986011 
2829	1.009370 
2830	1.004980 
2831	0.924991 
2832	1.105310 
2833	0.930913 
2834	0.952372 
2835	1.119160 
2836	1.069350 
2837	0.979106 
2838	1.101100 
2839	1.108470 
2840	1.111800 
2841	1.116860 
2842	1.016030 
2843	0.962192 
2844	1.107270 
2845	0.925056 
2846	0.994106 
2847	0.887008 
2848	1.111230 
2849	0.853508 
2850	1.063830 
2851	0.890600 
2852	1.101890 
2853	0.891971 
2854	0.932164 
2855	0.935334 
2856	1.151050 
2857	1.117980 
2858	1.001650 
2859	0.911866 
2860	1.002770 
2861	0.972486 
2862	1.119490 
2863	0.837543 
2864	1.093730 
2865	0.991262 
2866	1.024210 
2867	0.995669 
2868	1.016930 
2869	0.863000 
2870	1.078330 
2871	0.991404 
2872	1.024850 
2873	0.965385 
2874	1.034380 
2875	0.933517 
2876	1.068180 
2877	0.948520 
2878	1.005820 
2879	0.973180 
2880	1.072810 
2881	1.150900 
2882	1.030580 
2883	0.856064 
2884	1.058540 
2885	0.879246 
2886	0.998674 
2887	1.018930 
2888	1.028870 
2889	0.903842 
2890	1.070190 
2891	1.005780 
2892	1.046340 
2893	0.956712 
2894	1.047880 
2895	0.929106 
2896	1.167830 
2897	0.921318 
2898	1.206600 
2899	0.987811 
2900	1.098410 
2901	1.049780 
2902	1.046260 
2903	0.894851 
2904	1.067310 
2905	0.911430 
2906	1.083650 
2907	0.990654 
2908	1.062800 
2909	0.991637 
2910	1.027120 
2911	1.035140 
2912	1.043080 
2913	1.111040 
2914	1.076060 
2915	0.915625 
2916	1.140770 
2917	1.053420 
2918	1.148570 
2919	0.976440 
2920	1.022770 
2921	1.000760 
2922	1.023240 
2923	1.141550 
2924	1.004970 
2925	0.911903 
2926	0.967906 
2927	0.966878 
2928	0.987877 
2929	1.043020 
2930	1.034840 
2931	1.090160 
2932	1.011830 
2933	1.117430 
2934	0.970899 
2935	1.101070 
2936	1.025460 
2937	0.926812 
2938	1.101490 
2939	0.851174 
2940	1.059760 
2941	0.927215 
2942	0.936272 
2943	1.100390 
2944	0.996960 
2945	0.931474 
2946	1.081280 
2947	0.864742 
2948	1.127490 
2949	0.945498 
2950	0.998316 
2951	0.900293 
2952	1.229840 
2953	0.904034 
2954	1.095440 
2955	0.896183 
2956	0.964981 
2957	0.971376 
2958	1.115970 
2959	0.893137 
2960	1.076540 
2961	0.971939 
2962	1.105980 
2963	1.017550 
2964	0.993259 
2965	1.059570 
2966	1.113730 
2967	0.966282 
2968	1.051590 
2969	1.105240 
2970	1.009860 
2971	1.001210 
2972	1.013660 
2973	0.862010 
2974	1.135640 
2975	1.089680 
2976	1.094680 
2977	0.910362 
2978	1.030260 
2979	0.908472 
2980	1.076720 
2981	1.117340 
2982	1.032590 
2983	0.987015 
2984	1.081970 
2985	0.914533 
2986	1.025780 
2987	0.907486 
2988	1.075810 
2989	0.928523 
2990	0.981895 
2991	0.951604 
2992	1.027360 
2993	0.932301 
2994	1.094870 
2995	0.878051 
2996	1.055720 
2997	0.964357 
2998	1.111720 
2999	0.923651 
3000	1.067080 
3001	0.934006 
3002	1.159540 
3003	0.979634 
3004	1.062590 
3005	0.916353 
3006	1.143190 
3007	0.840980 
3008	1.059600 
3009	0.949251 
3010	1.016630 
3011	0.992396 
3012	1.046070 
3013	0.932360 
3014	1.052800 
3015	0.863017 
3016	1.060760 
3017	0.892382 
3018	0.994122 
3019	0.885909 
3020	0.999781 
3021	0.999260 
3022	1.133720 
3023	0.836797 
3024	1.048950 
3025	0.908643 
3026	1.065340 
3027	1.001240 
3028	1.078120 
3029	0.924193 
3030	1.069380 
3031	1.018190 
3032	1.040650 
3033	1.049810 
3034	1.075290 
3035	0.981695 
3036	1.026650 
3037	0.989131 
3038	1.006400 
3039	0.909141 
3040	1.061270 
3041	0.897080 
3042	1.057240 
3043	1.116020 
3044	1.034130 
3045	0.861047 
3046	1.019350 
3047	1.012410 
3048	1.161300 
3049	0.944930 
3050	1.165880 
3051	1.008270 
3052	1.048090 
3053	1.091190 
3054	1.167640 
3055	0.937535 
3056	1.091940 
3057	1.156400 
3058	0.966363 
3059	0.891501 
3060	1.111360 
3061	1.106310 
3062	1.011870 
3063	1.017480 
3064	1.123750 
3065	0.888268 
3066	1.052160 
3067	1.074130 
3068	1.057800 
3069	0.958828 
3070	1.039170 
3071	0.934150 
3072	1.028200 
3073	1.068470 
3074	1.025970 
3075	1.018820 
3076	1.066370 
3077	1.030580 
3078	1.066140 
3079	0.990466 
3080	1.026240 
3081	1.045960 
3082	1.118250 
3083	0.998942 
3084	0.955009 
3085	1.008970 
3086	1.040130 
3087	0.919130 
3088	1.024450 
3089	0.850102 
3090	1.056970 
3091	1.099140 
3092	1.012950 
3093	0.910380 
3094	1.047990 
3095	0.996377 
3096	1.069110 
3097	1.050540 
3098	1.005220 
3099	0.938462 
3100	1.145460 
3101	0.907223 
3102	1.048560 
3103	1.062390 
3104	1.182700 
3105	0.983449 
3106	0.995006 
3107	0.953358 
3108	1.087180 
3109	1.001170 
3110	1.019750 
3111	1.109780 
3112	1.021970 
3113	1.033670 
3114	1.055110 
3115	0.936597 
3116	1.089760 
3117	0.867623 
3118	1.069550 
3119	0.969854 
3120	1.042070 
3121	1.030540 
3122	1.102630 
3123	0.890910 
3124	1.089370 
3125	0.872131 
3126	1.059380 
3127	1.018930 
3128	1.021560 
3129	0.935332 
3130	1.045160 
3131	0.851502 
3132	1.038590 
3133	1.129890 
3134	1.171680 
3135	1.023600 
3136	1.046590 
3137	1.036790 
3138	0.991909 
3139	0.871070 
3140	0.974909 
3141	1.025190 
3142	1.026700 
3143	0.968576 
3144	1.091780 
3145	0.890794 
3146	1.135270 
3147	1.081090 
3148	1.037730 
3149	1.123650 
3150	1.066010 
3151	0.932730 
3152	1.118080 
3153	0.878822 
3154	1.059320 
3155	0.901755 
3156	1.087150 
3157	0.945207 
3158	1.109830 
3159	0.874247 
3160	1.051320 
3161	1.068470 
3162	1.183000 
3163	1.031740 
3164	1.112040 
3165	0.869711 
3166	0.995604 
3167	0.949907 
3168	1.107860 
3169	1.019220 
3170	1.002200 
3171	1.060890 
3172	1.142010 
3173	0.935902 
3174	1.012870 
3175	0.980999 
3176	1.016150 
3177	0.958338 
3178	1.050670 
3179	0.930495 
3180	1.149040 
3181	1.025760 
3182	1.037330 
3183	0.934611 
3184	1.085960 
3185	0.939066 
3186	1.071390 
3187	1.035620 
3188	0.990474 
3189	0.922792 
3190	0.976715 
3191	0.981140 
3192	0.982249 
3193	0.914636 
3194	1.091660 
3195	0.951699 
3196	1.054410 
3197	1.174330 
3198	1.007640 
3199	0.983941 
3200	1.100120 
3201	0.912575 
3202	0.987513 
3203	0.906279 
3204	1.117650 
3205	0.894722 
3206	1.101720 
3207	0.817273 
3208	1.166570 
3209	1.071790 
3210	1.067840 
3211	0.874087 
3212	1.017820 
3213	0.873288 
3214	1.112990 
3215	0.953775 
3216	1.090920 
3217	1.015250 
3218	1.100430 
3219	0.874335 
3220	1.177050 
3221	0.881771 
